vvid,county,sub_county,ward,village,is_lead_farmer?,inserted_at,status,check
260199,Vihiga,Vihiga,Maragoli/ Wamuluma,Chambaya,FALSE,2026-02-03 11:45:06,active,New Farmer
260200,Vihiga,Vihiga,Maragoli/ Wamuluma,Igakala,FALSE,2026-02-03 11:48:09,active,New Farmer
260201,Vihiga,Vihiga,Maragoli/ Wamuluma,Igakala,FALSE,2026-02-03 11:50:10,active,New Farmer
260202,Vihiga,Vihiga,Maragoli/ Wamuluma,Igakala,FALSE,2026-02-03 11:53:42,active,New Farmer
260203,Vihiga,Vihiga,Maragoli/ Wamuluma,Igakala,FALSE,2026-02-03 11:55:48,active,New Farmer
260204,Kisumu,Kisumu West,North West Kisumu,Mbalawandu,FALSE,2026-02-04 06:11:54,active,Returning  Farmer 
260205,Kisumu,Kisumu West,North West Kisumu,Mbalawandu ,FALSE,2026-02-04 06:14:51,active,New Farmer
260206,Kisumu,Kisumu West,North West Kisumu,Mbalawandu,FALSE,2026-02-04 06:17:04,active,New Farmer
260207,Kisumu,Kisumu West,North West Kisumu,sunga,FALSE,2026-02-04 06:18:25,active,Returning  Farmer 
260208,Kisumu,Kisumu West,North West Kisumu,Sunga b,FALSE,2026-02-04 06:24:48,active,New Farmer
260209,Kisumu,Kisumu West,North West Kisumu,Railways ,FALSE,2026-02-04 06:38:42,active,New Farmer
260210,Kisumu,Kisumu West,North West Kisumu,nyalalo,FALSE,2026-02-04 06:53:47,active,New Farmer
260211,Kisumu,Kisumu West,North West Kisumu,Railways,FALSE,2026-02-04 06:57:07,active,New Farmer
260212,Kisumu,Kisumu West,North West Kisumu,Nyalalo ,FALSE,2026-02-04 07:09:16,active,New Farmer
260213,Kisumu,Kisumu West,North West Kisumu,Railways ,FALSE,2026-02-04 07:13:32,active,New Farmer
260214,Kisumu,Kisumu West,North West Kisumu,Railways ,TRUE,2026-02-04 07:16:30,active,Returning  Farmer 
260215,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2026-02-04 12:19:41,active,New Farmer
260216,Siaya,Gem,East Gem,Lihanday,FALSE,2026-02-06 08:56:52,active,New Farmer
260217,Siaya,Gem,East Gem,Lihanda,FALSE,2026-02-06 08:58:53,active,New Farmer
260218,Siaya,Gem,East Gem,Lihanda,FALSE,2026-02-06 09:00:58,active,New Farmer
260219,Siaya,Gem,East Gem,Lihanda,FALSE,2026-02-06 09:02:25,active,Returning  Farmer 
260220,Siaya,Gem,East Gem,Lihanda,FALSE,2026-02-06 09:05:12,active,New Farmer
260221,Kisumu,Kisumu West,North West Kisumu,Ongiyo,FALSE,2026-02-06 09:06:41,active,New Farmer
260222,Siaya,Gem,East Gem,Lihanda,FALSE,2026-02-06 09:07:12,active,New Farmer
260223,Kisumu,Kisumu West,North West Kisumu,Ongiyo ,FALSE,2026-02-06 09:08:50,active,New Farmer
260224,Kisumu,Kisumu West,North West Kisumu,Ongiyo ,FALSE,2026-02-06 09:11:47,active,New Farmer
260225,Kisumu,Kisumu West,North West Kisumu,Ongiyo,FALSE,2026-02-06 09:13:58,active,New Farmer
260226,Kisumu,Kisumu West,North West Kisumu,Ongiyo,FALSE,2026-02-06 09:20:55,active,New Farmer
260227,Siaya,Gem,Central Gem,Sinderma ,FALSE,2026-02-06 09:50:42,active,New Farmer
260228,Siaya,Gem,West Gem,Kadhasi A2,FALSE,2026-02-06 09:57:04,active,New Farmer
260229,Siaya,Gem,East Gem,Uranga,TRUE,2026-02-06 12:30:37,active,New Farmer
260230,Vihiga,Emuhaya,Central Bunyore,esihoola ,FALSE,2026-02-06 14:59:23,active,New Farmer
260231,Vihiga,Emuhaya,Central Bunyore,esihoola ,FALSE,2026-02-06 15:01:25,active,New Farmer
260232,Vihiga,Emuhaya,Central Bunyore,esihoola ,FALSE,2026-02-06 15:03:30,active,New Farmer
260233,Vihiga,Emuhaya,Central Bunyore,esihoola ,FALSE,2026-02-06 15:05:03,active,New Farmer
260234,Vihiga,Emuhaya,Central Bunyore,esihoola ,FALSE,2026-02-06 15:32:21,active,New Farmer
260235,Vihiga,Emuhaya,Central Bunyore,esihoola ,FALSE,2026-02-06 15:33:14,active,Returning  Farmer 
260236,Vihiga,Emuhaya,Central Bunyore,esihoola ,FALSE,2026-02-06 15:35:05,active,New Farmer
260237,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2026-02-06 15:37:10,active,New Farmer
260238,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2026-02-06 15:40:42,active,New Farmer
260239,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2026-02-06 15:42:03,active,New Farmer
260240,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2026-02-06 15:43:23,active,New Farmer
260241,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2026-02-06 15:50:36,active,New Farmer
260242,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2026-02-06 15:51:51,active,Returning  Farmer 
260243,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2026-02-06 15:53:37,active,New Farmer
260244,Kakamega,Khwisero,Kisa East,mwisena,FALSE,2026-02-07 17:04:51,active,New Farmer
260245,Kakamega,Khwisero,Kisa East,Mwisena ,FALSE,2026-02-07 17:07:07,active,New Farmer
260246,Kakamega,Khwisero,Kisa East,,FALSE,2026-02-07 17:09:47,active,New Farmer
260248,Kakamega,Khwisero,Kisa East,Mwisena,FALSE,2026-02-07 17:22:50,active,New Farmer
260249,Kakamega,Khwisero,Kisa East,Mwisena,FALSE,2026-02-07 17:25:06,active,New Farmer
260250,Kakamega,Khwisero,Kisa East,Mwisena ,FALSE,2026-02-07 17:27:00,active,New Farmer
260251,Kakamega,Khwisero,Kisa East,Mwisena ,FALSE,2026-02-07 17:28:22,active,Returning  Farmer 
260252,Kakamega,Khwisero,Kisa East,mwisena,FALSE,2026-02-07 17:30:15,active,New Farmer
260253,Kakamega,Khwisero,Kisa East,Mwisena ,FALSE,2026-02-07 17:32:24,active,New Farmer
260254,Kakamega,Khwisero,Kisa East,Mwisena ,FALSE,2026-02-07 17:33:38,active,Returning  Farmer 
260255,Kakamega,Khwisero,Kisa East,Mwisena ,FALSE,2026-02-07 17:35:20,active,New Farmer
260256,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 16:34:31,active,New Farmer
260257,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 16:37:13,active,New Farmer
260258,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 16:45:18,active,New Farmer
260259,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 16:47:49,active,New Farmer
260260,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 16:50:41,active,New Farmer
260261,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 16:53:18,active,New Farmer
260262,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 16:55:48,active,New Farmer
260263,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 16:57:45,active,New Farmer
260264,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 16:59:50,active,New Farmer
260265,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 17:01:38,active,New Farmer
260266,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 17:03:34,active,New Farmer
260267,Kakamega,Khwisero,Kisa Central,Emakhatsa ,FALSE,2026-02-08 17:05:28,active,New Farmer
260268,Kakamega,Khwisero,Kisa East,Mubwilo,TRUE,2026-02-09 09:15:34,active,New Farmer
260269,Kisumu,Kisumu West,North West Kisumu,Marera ,FALSE,2026-02-09 12:00:19,active,New Farmer
260270,Kisumu,Kisumu West,North West Kisumu,Marera ,FALSE,2026-02-09 12:02:25,active,New Farmer
260271,Kisumu,Kisumu West,North West Kisumu,Ongiyo ,TRUE,2026-02-10 08:11:42,active,Returning  Farmer 
260272,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2026-02-10 09:31:03,active,New Farmer
260273,Kisumu,Kisumu West,North West Kisumu,Ongiyo ,FALSE,2026-02-10 10:34:24,active,Returning  Farmer 
260274,Kisumu,Kisumu West,North West Kisumu,Ongiyo,FALSE,2026-02-10 10:36:11,active,Returning  Farmer 
260275,Kisumu,Kisumu West,North West Kisumu,Ongiyo ,FALSE,2026-02-10 10:39:44,active,New Farmer
260276,Kisumu,Kisumu West,North West Kisumu,Ongiyo,FALSE,2026-02-10 10:42:24,active,New Farmer
260277,Kisumu,Kisumu West,North West Kisumu,Ongiyo ,FALSE,2026-02-10 10:49:47,active,Returning  Farmer 
260278,Kisumu,Kisumu West,North West Kisumu,Ongiyo ,FALSE,2026-02-10 10:54:13,active,Returning  Farmer 
260279,Vihiga,Emuhaya,North East Bunyore,Mlimani ,FALSE,2026-02-10 17:23:10,active,Returning  Farmer 
260280,Vihiga,Emuhaya,North East Bunyore,Mlimani ,FALSE,2026-02-10 17:24:39,active,Returning  Farmer 
260281,Vihiga,Emuhaya,North East Bunyore,Mlimani ,FALSE,2026-02-10 17:27:42,active,New Farmer
260282,Vihiga,Emuhaya,North East Bunyore,Mlimani,FALSE,2026-02-10 17:30:42,active,New Farmer
260283,Vihiga,Emuhaya,North East Bunyore,Mlimani ,FALSE,2026-02-10 17:32:32,active,New Farmer
260284,Vihiga,Emuhaya,North East Bunyore,Mlimani ,FALSE,2026-02-10 17:35:41,active,New Farmer
260285,Vihiga,Emuhaya,North East Bunyore,Mlimani ,FALSE,2026-02-10 17:36:53,active,Returning  Farmer 
260286,Vihiga,Emuhaya,North East Bunyore,Esiamafulu ,FALSE,2026-02-10 17:41:02,active,New Farmer
260287,Vihiga,Emuhaya,North East Bunyore,Mlimani,FALSE,2026-02-10 17:42:21,active,Returning  Farmer 
260288,Vihiga,Emuhaya,North East Bunyore,Mlimani ,FALSE,2026-02-10 17:46:29,active,New Farmer
260289,Vihiga,Emuhaya,North East Bunyore,Mlimani ,FALSE,2026-02-10 17:48:07,active,New Farmer
260290,Vihiga,Emuhaya,North East Bunyore,Mlimani ,FALSE,2026-02-10 17:49:56,active,New Farmer
260291,Vihiga,Emuhaya,North East Bunyore,Mlimani,FALSE,2026-02-10 17:52:24,active,New Farmer
260292,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2026-02-10 17:54:38,active,New Farmer
260293,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-10 18:40:07,active,New Farmer
260294,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-10 18:42:39,active,New Farmer
260295,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-10 18:45:21,active,New Farmer
260296,Vihiga,Luanda,Emabungo,Musilongo ,TRUE,2026-02-11 07:21:08,active,Returning  Farmer 
260297,Siaya,Gem,South Gem,Usenge,FALSE,2026-02-11 10:37:24,active,Returning  Farmer 
260298,Vihiga,Luanda,Emabungo,Asiongo,TRUE,2026-02-11 10:51:17,active,New Farmer
260299,Siaya,Gem,South Gem,Unyumba,FALSE,2026-02-11 10:57:28,active,New Farmer
260300,Siaya,Gem,South Gem,Unyumba,FALSE,2026-02-11 11:05:47,active,New Farmer
260301,Siaya,Gem,South Gem,Unyumba,FALSE,2026-02-11 11:08:57,active,New Farmer
260302,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-11 11:22:45,active,New Farmer
260303,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-11 11:25:23,active,New Farmer
260304,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-11 11:29:16,active,New Farmer
260305,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2026-02-11 11:31:37,active,New Farmer
260306,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2026-02-11 14:53:55,active,Returning  Farmer 
260307,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2026-02-11 14:56:02,active,New Farmer
260308,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2026-02-11 14:59:03,active,New Farmer
260309,Vihiga,Vihiga,Mungoma,Luvuka,TRUE,2026-02-11 15:00:43,active,Returning  Farmer 
260310,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2026-02-11 15:02:06,active,Returning  Farmer 
260311,Kisumu,Kisumu West,North West Kisumu,Railways ,FALSE,2026-02-12 08:06:47,active,Returning  Farmer 
260312,Kisumu,Seme,North Seme,kabade A,TRUE,2026-02-12 08:19:46,active,Returning  Farmer 
260313,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2026-02-12 09:09:24,active,New Farmer
260314,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2026-02-12 09:12:30,active,New Farmer
260315,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi ,FALSE,2026-02-12 09:30:58,active,New Farmer
260316,Vihiga,Emuhaya,North East Bunyore,Ikumu,FALSE,2026-02-12 09:36:52,active,Returning  Farmer 
260317,Siaya,Gem,East Gem,Ahono ,TRUE,2026-02-12 13:13:28,active,New Farmer
260318,Siaya,Gem,East Gem,Ahono,FALSE,2026-02-12 13:15:36,active,New Farmer
260319,Siaya,Gem,East Gem,Ahono ,FALSE,2026-02-12 13:17:30,active,New Farmer
260320,Siaya,Gem,East Gem,Ahono,FALSE,2026-02-12 13:19:31,active,Returning  Farmer 
260321,Siaya,Gem,East Gem,Ahono,FALSE,2026-02-12 13:21:42,active,New Farmer
260322,Siaya,Gem,East Gem,Ahono,FALSE,2026-02-12 13:23:48,active,New Farmer
260323,Siaya,Gem,East Gem,Ahono,FALSE,2026-02-12 13:26:19,active,New Farmer
260324,Siaya,Gem,East Gem,Ahono,FALSE,2026-02-12 13:29:21,active,New Farmer
260325,Siaya,Gem,East Gem,Ahono,FALSE,2026-02-12 13:32:33,active,New Farmer
260326,Kisumu,Seme,North Seme,kapande,FALSE,2026-02-12 17:07:47,active,New Farmer
260327,Kisumu,Seme,North Seme,kapande A,FALSE,2026-02-12 17:14:57,active,New Farmer
260328,Kisumu,Seme,North Seme,kapande A,FALSE,2026-02-12 17:16:59,active,Returning  Farmer 
260329,Kisumu,Seme,North Seme,kapande A,FALSE,2026-02-12 17:23:12,active,New Farmer
260330,Kakamega,Khwisero,Kisa East,Ematundu ,FALSE,2026-02-12 17:25:04,active,New Farmer
260331,Kisumu,Seme,North Seme,kapande A,FALSE,2026-02-12 17:25:50,active,Returning  Farmer 
260332,Kakamega,Khwisero,Kisa Central,Musikosi,FALSE,2026-02-12 17:29:47,active,New Farmer
260333,Kakamega,Khwisero,Kisa East,Musikosi ,FALSE,2026-02-12 17:33:18,active,New Farmer
260334,Kakamega,Khwisero,Kisa East,Musikongolo,FALSE,2026-02-12 17:36:17,active,New Farmer
260335,Kakamega,Khwisero,Kisa East,Mushikongolo ,FALSE,2026-02-12 18:10:54,active,Returning  Farmer 
260336,Kakamega,Khwisero,Kisa East,Emulalwa,FALSE,2026-02-12 18:14:08,active,New Farmer
260337,Kakamega,Khwisero,Kisa East,Mulwebo,FALSE,2026-02-12 18:18:40,active,New Farmer
260338,Kakamega,Khwisero,Kisa East,Emaruku,FALSE,2026-02-12 18:21:14,active,New Farmer
260339,Kakamega,Khwisero,Kisa North,Eshilongo,FALSE,2026-02-12 18:37:20,active,New Farmer
260340,Kakamega,Khwisero,Kisa North,Eshilongo,FALSE,2026-02-12 18:39:50,active,New Farmer
260341,Kakamega,Khwisero,Kisa East,Eshilongo,FALSE,2026-02-12 18:42:50,active,New Farmer
260342,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-12 19:21:48,active,New Farmer
260343,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-12 19:28:44,active,New Farmer
260344,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-13 02:50:29,active,New Farmer
260345,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-13 02:58:24,active,New Farmer
260346,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-13 03:04:51,active,New Farmer
260347,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-13 03:21:01,active,Returning  Farmer 
260348,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-13 03:26:11,active,New Farmer
260349,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-13 03:30:11,active,New Farmer
260350,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-13 03:33:47,active,Returning  Farmer 
260351,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-13 03:36:49,active,Returning  Farmer 
260352,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-13 03:40:11,active,Returning  Farmer 
260353,Vihiga,Luanda,Emabungo,Asiongo ,FALSE,2026-02-13 03:42:18,active,Returning  Farmer 
260354,Vihiga,Luanda,Emabungo,Ematunji,FALSE,2026-02-13 03:55:11,active,Returning  Farmer 
260355,Vihiga,Luanda,Emabungo,Musilongo ,FALSE,2026-02-13 04:03:17,active,New Farmer
260356,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-13 07:06:44,active,New Farmer
260357,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-13 07:09:32,active,New Farmer
260358,Kisumu,Seme,East Seme,lung'a ,TRUE,2026-02-13 07:20:58,active,New Farmer
260359,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-13 07:24:11,active,New Farmer
260360,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-13 07:26:08,active,New Farmer
260361,Kisumu,Seme,East Seme,Omboo,FALSE,2026-02-13 07:30:19,active,New Farmer
260362,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-13 07:31:02,active,New Farmer
260363,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-13 07:39:36,active,New Farmer
260364,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-13 07:44:05,active,New Farmer
260365,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-13 07:47:08,active,New Farmer
260366,Vihiga,Emuhaya,Central Bunyore,Ebutindi ,FALSE,2026-02-13 07:48:35,active,Returning  Farmer 
260367,Kisumu,Seme,East Seme,lung'a ,TRUE,2026-02-13 08:18:41,active,New Farmer
260368,Kisumu,Seme,East Seme,lunga,TRUE,2026-02-13 08:35:16,active,New Farmer
260370,Kisumu,Kisumu West,West Kisumu,Gee,FALSE,2026-02-13 08:46:21,active,New Farmer
260371,Kakamega,Ikolomani,Idakho South,Mushinji,TRUE,2026-02-13 09:11:33,active,New Farmer
260372,Kakamega,Khwisero,Kisa East,Mbihilo,FALSE,2026-02-13 16:59:54,active,New Farmer
260373,Kakamega,Khwisero,Kisa East,Mbi,FALSE,2026-02-13 17:02:27,active,New Farmer
260374,Kakamega,Khwisero,Kisa East,Mbihilo,FALSE,2026-02-13 17:06:14,active,New Farmer
260375,Kakamega,Khwisero,Kisa East,Mbihilo ,FALSE,2026-02-13 17:09:23,active,New Farmer
260376,Kakamega,Khwisero,Kisa East,Mbihilo,FALSE,2026-02-13 17:11:33,active,Returning  Farmer 
260377,Kakamega,Khwisero,Kisa North,Eshilongo ,FALSE,2026-02-13 17:21:56,active,New Farmer
260378,Kakamega,Khwisero,Kisa North,Eshilongo ,FALSE,2026-02-13 17:25:10,active,New Farmer
260379,Kakamega,Khwisero,Kisa North,Eshilongo ,FALSE,2026-02-13 17:28:20,active,New Farmer
260380,Kakamega,Khwisero,Kisa North,Mwilalikha,FALSE,2026-02-13 17:30:38,active,Returning  Farmer 
260381,Kakamega,Khwisero,Kisa North,Mlufu,FALSE,2026-02-13 17:33:22,active,New Farmer
260382,Vihiga,Luanda,Emabungo,Musilongo ,FALSE,2026-02-14 16:50:50,active,New Farmer
260383,Kakamega,Khwisero,Kisa North,Eshisango,FALSE,2026-02-14 17:02:02,active,New Farmer
260384,Kakamega,Khwisero,Kisa North,Eshisango,FALSE,2026-02-14 17:08:40,active,New Farmer
260385,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 17:11:56,active,New Farmer
260386,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 17:14:21,active,New Farmer
260387,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 17:20:31,active,New Farmer
260388,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 17:23:07,active,New Farmer
260389,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 17:25:25,active,New Farmer
260390,Kakamega,Khwisero,Kisa North,Eshilongo ,FALSE,2026-02-14 17:46:39,active,New Farmer
260391,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 17:50:40,active,New Farmer
260392,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 17:54:31,active,New Farmer
260393,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 17:57:37,active,New Farmer
260394,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 18:01:24,active,New Farmer
260395,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 18:06:20,active,New Farmer
260396,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 18:09:57,active,New Farmer
260397,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 18:13:22,active,New Farmer
260398,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 18:17:00,active,New Farmer
260399,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 18:20:04,active,New Farmer
260400,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 18:23:17,active,New Farmer
260401,Kakamega,Khwisero,Kisa North,Eshisango ,FALSE,2026-02-14 18:26:19,active,New Farmer
260402,Kakamega,Khwisero,Kisa East,Ebuhinjiri,TRUE,2026-02-15 09:15:11,active,New Farmer
260403,Kakamega,Khwisero,Kisa East,Ebuhinjiri,FALSE,2026-02-15 09:17:37,active,New Farmer
260404,Kakamega,Khwisero,Kisa East,Ebuhinjiri ,FALSE,2026-02-15 09:19:58,active,New Farmer
260405,Kakamega,Khwisero,Kisa East,Emafura ,TRUE,2026-02-15 09:22:26,active,New Farmer
260406,Vihiga,Luanda,Luanda South,Elubanda,FALSE,2026-02-15 10:31:38,active,New Farmer
260407,Kisumu,Seme,East Seme,lunga,FALSE,2026-02-15 11:47:31,active,New Farmer
260408,Kisumu,Seme,East Seme,lunga,FALSE,2026-02-15 11:53:56,active,New Farmer
260409,Kisumu,Seme,East Seme,lunga,FALSE,2026-02-15 11:57:56,active,New Farmer
260410,Kisumu,Seme,East Seme,Ombo,FALSE,2026-02-15 12:08:16,active,Returning  Farmer 
260411,Kisumu,Seme,East Seme,kamolo,FALSE,2026-02-15 12:13:34,active,New Farmer
260412,Kisumu,Seme,East Seme,lung'a ,FALSE,2026-02-15 12:19:49,active,New Farmer
260413,Kisumu,Seme,East Seme,lung'a ,FALSE,2026-02-15 12:22:54,active,New Farmer
260414,Kisumu,Seme,East Seme,lung'a ,FALSE,2026-02-15 12:25:56,active,New Farmer
260415,Kisumu,Seme,East Seme,lung'a ,FALSE,2026-02-15 12:28:52,active,New Farmer
260416,Kisumu,Seme,East Seme,Ombo,FALSE,2026-02-15 12:30:39,active,New Farmer
260417,Vihiga,Luanda,Emabungo,Musilongo ,FALSE,2026-02-16 12:15:27,active,New Farmer
260418,Vihiga,Luanda,Emabungo,Musilongo ,FALSE,2026-02-16 12:23:01,active,New Farmer
260419,Vihiga,Luanda,Emabungo,Musilongo ,FALSE,2026-02-16 12:39:05,active,New Farmer
260420,Vihiga,Luanda,Emabungo,Musilongo ,FALSE,2026-02-16 12:54:54,active,Returning  Farmer 
260421,Vihiga,Luanda,Emabungo,Musilongo ,FALSE,2026-02-16 12:58:15,active,Returning  Farmer 
260422,Vihiga,Luanda,Emabungo,Musilongo ,FALSE,2026-02-16 13:06:34,active,Returning  Farmer 
260423,Vihiga,Luanda,Emabungo,Musilongo ,FALSE,2026-02-16 13:10:32,active,Returning  Farmer 
260424,Vihiga,Luanda,Emabungo,Ematunji,FALSE,2026-02-16 13:14:02,active,Returning  Farmer 
260425,Vihiga,Luanda,Emabungo,Ematunji ,FALSE,2026-02-16 13:16:50,active,Returning  Farmer 
260426,Vihiga,Luanda,Emabungo,Ematunji ,FALSE,2026-02-16 13:18:51,active,Returning  Farmer 
260427,Vihiga,Luanda,Luanda South,Elwambilo ,FALSE,2026-02-16 13:39:05,active,New Farmer
260428,Vihiga,Luanda,Luanda South,Elwambilo ,FALSE,2026-02-16 13:41:10,active,Returning  Farmer 
260429,Vihiga,Luanda,Luanda South,Elwambilo ,FALSE,2026-02-16 13:59:37,active,New Farmer
260430,Kakamega,Khwisero,Kisa East,Mwisena ,TRUE,2026-02-16 15:59:29,active,New Farmer
260431,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2026-02-17 07:04:19,active,New Farmer
260432,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2026-02-17 07:16:41,active,New Farmer
260433,Kisumu,Seme,East Seme,lung'a ,TRUE,2026-02-17 08:30:08,active,New Farmer
260434,Kisumu,Seme,East Seme,lung'a ,FALSE,2026-02-17 08:34:46,active,New Farmer
260435,Kisumu,Seme,East Seme,lung'a ,FALSE,2026-02-17 08:40:45,active,New Farmer
260436,Kisumu,Seme,East Seme,,FALSE,2026-02-17 08:48:53,active,New Farmer
260437,Kisumu,Seme,East Seme,lung'a ,FALSE,2026-02-17 08:52:50,active,New Farmer
260438,Kisumu,Seme,East Seme,lung'a ,FALSE,2026-02-17 08:55:31,active,New Farmer
260439,Kakamega,Khwisero,Kisa North,Elukanji ,FALSE,2026-02-17 09:35:58,active,New Farmer
260440,Kakamega,Khwisero,Kisa North,Elukanji ,TRUE,2026-02-17 09:39:44,active,New Farmer
260441,Kakamega,Khwisero,Kisa North,Elukanji,TRUE,2026-02-17 09:50:36,active,New Farmer
260442,Vihiga,Luanda,Luanda South,Elwambilo ,FALSE,2026-02-17 19:11:06,active,Returning  Farmer 
260443,Vihiga,Luanda,Luanda South,Elwambilo ,FALSE,2026-02-17 19:23:25,active,Returning  Farmer 
